,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
0,237.0,207.0,184.0,165.0,145.0,130.0,122.0,121.0,124.0,137.0,151.0,167.0,172.0,146.0,98.0,129.0,160.0,186.0,204.0,214.0,220.0,222.0,220.0,215.0,211.0,205.0,201.0,197.0,195.0,196.0,200.0,208.0,219.0,225.0,231.0,228.0,213.0,193.0,181.0,184.0,194.0,204.0,215.0,228.0,231.0,217.0,207.0,219.0,235.0,216.0,114.0,138.0,165.0,179.0,198.0,181.0,240.0,172.0,110.0,92.0,120.0,140.0,108.0,137.0,133.0,145.0,151.0,153.0,163.0,171.0,162.0,156.0,145.0,134.0,130.0,130.0,130.0,125.0,116.0,110.0,103.0,83.0,52.0,13.0,-18.0,-30.0,-37.0,-12.0,46.0,110.0,171.0,142.0,116.0,103.0,93.0,89.0,87.0,85.0,81.0,69.0,73.0,67.0,55.0,49.0,37.0,28.0,25.0,29.0,25.0,27.0,41.0,62.0,85.0,106.0,125.0,136.0,142.0,142.0,146.0,151.0,156.0,162.0,171.0,180.0,191.0,203.0,215.0,225.0,237.0,252.0,277.0,303.0,324.0,322.0,311.0,294.0,285.0,289.0,318.0,356.0,410.0,475.0,478.0,440.0,442.0,456.0,470.0,460.0,441.0,458.0,460.0,486.0,483.0,463.0,497.0,549.0,574.0,527.0,444.0,366.0,389.0,476.0,575.0,570.0,566.0,585.0,631.0,737.0,615.0,528.0,407.0,398.0,422.0,435.0,508.0,517.0,480.0,445.0,319.0,326.0,350.0,405.0,493.0,587.0,641.0,630.0,594.0,572.0,588.0,643.0,705.0,691.0,820.0,931.0,1025.0,1115.0,1212.0,1177.0,1084.0,951.0,802.0,647.0,502.0,414.0,362.0,334.0,398.0,578.0,820.0,1023.0,1104.0,1117.0,1216.0,1418.0,1450.0,1296.0,1325.0,1303.0,1374.0,1312.0,1343.0,1404.0,1468.0,1510.0,1548.0,1578.0,1619.0,1635.0,1619.0,1608.0,1582.0,1607.0,1799.0,1687.0,1655.0,1535.0,1372.0,1347.0,1325.0,1303.0,1299.0,1362.0,1516.0,1583.0,1651.0,1727.0,1826.0,1671.0,1986.0,2096.0,1593.0,1349.0,1553.0,1836.0,1358.0,1193.0,1192.0,1175.0,1168.0,1311.0,1796.0,2005.0,2102.0,2177.0,2037.0,1858.0,2122.0,1854.0,1292.0,1314.0,1384.0,938.0,528.0,565.0,564.0,919.0,1217.0,1497.0,1823.0,1685.0,1480.0,1731.0,1486.0,1487.0,1697.0,1764.0,1591.0,1719.0,1725.0,1627.0,1492.0
1,246.0,223.0,204.0,185.0,167.0,154.0,142.0,136.0,136.0,141.0,157.0,185.0,205.0,210.0,156.0,147.0,161.0,177.0,190.0,198.0,201.0,202.0,200.0,199.0,198.0,198.0,198.0,201.0,204.0,209.0,218.0,225.0,227.0,228.0,230.0,224.0,213.0,199.0,189.0,186.0,187.0,190.0,196.0,201.0,203.0,208.0,228.0,273.0,295.0,239.0,187.0,173.0,183.0,194.0,202.0,210.0,218.0,195.0,162.0,144.0,130.0,139.0,135.0,141.0,97.0,155.0,146.0,151.0,167.0,191.0,158.0,167.0,150.0,133.0,128.0,134.0,145.0,141.0,124.0,126.0,140.0,120.0,83.0,45.0,-28.0,-1.0,18.0,47.0,89.0,130.0,153.0,148.0,126.0,102.0,91.0,90.0,89.0,86.0,75.0,66.0,65.0,63.0,54.0,54.0,52.0,49.0,51.0,56.0,33.0,29.0,43.0,67.0,93.0,117.0,133.0,139.0,140.0,139.0,137.0,138.0,135.0,138.0,144.0,154.0,166.0,180.0,193.0,205.0,219.0,235.0,253.0,274.0,289.0,294.0,289.0,286.0,290.0,307.0,339.0,385.0,425.0,440.0,458.0,466.0,457.0,445.0,432.0,407.0,372.0,427.0,464.0,496.0,509.0,481.0,452.0,461.0,501.0,497.0,472.0,413.0,424.0,497.0,573.0,574.0,597.0,655.0,743.0,497.0,652.0,459.0,356.0,383.0,449.0,443.0,689.0,693.0,622.0,499.0,454.0,329.0,311.0,340.0,461.0,606.0,679.0,633.0,528.0,459.0,497.0,601.0,721.0,763.0,858.0,961.0,1038.0,1088.0,1111.0,1081.0,1010.0,906.0,767.0,603.0,464.0,331.0,212.0,111.0,162.0,429.0,784.0,1123.0,1144.0,1243.0,1230.0,1213.0,1256.0,1211.0,1235.0,1244.0,1261.0,1306.0,1338.0,1374.0,1453.0,1501.0,1541.0,1582.0,1627.0,1631.0,1631.0,1613.0,1538.0,1391.0,1465.0,1613.0,1650.0,1575.0,1510.0,1549.0,1316.0,1278.0,1277.0,1298.0,1567.0,1637.0,1719.0,1764.0,1763.0,1736.0,1508.0,1770.0,1708.0,1286.0,1302.0,1726.0,1587.0,1186.0,1173.0,1149.0,1135.0,1169.0,1382.0,1507.0,1803.0,1860.0,1918.0,1627.0,1804.0,1714.0,1303.0,1015.0,634.0,630.0,549.0,879.0,1066.0,1305.0,1635.0,1676.0,1639.0,1493.0,1404.0,1428.0,1434.0,1443.0,1468.0,1483.0,1503.0,1545.0,1578.0,1562.0,1497.0
2,252.0,239.0,225.0,209.0,189.0,172.0,160.0,152.0,142.0,137.0,146.0,197.0,204.0,197.0,175.0,163.0,166.0,176.0,183.0,187.0,186.0,182.0,181.0,181.0,185.0,188.0,197.0,204.0,217.0,224.0,228.0,234.0,237.0,239.0,236.0,226.0,215.0,204.0,193.0,186.0,180.0,176.0,176.0,176.0,175.0,181.0,220.0,244.0,266.0,248.0,222.0,209.0,210.0,216.0,220.0,230.0,233.0,233.0,231.0,226.0,196.0,172.0,158.0,144.0,136.0,146.0,152.0,158.0,169.0,175.0,168.0,163.0,152.0,141.0,123.0,129.0,167.0,165.0,122.0,138.0,211.0,167.0,115.0,91.0,53.0,56.0,75.0,99.0,127.0,152.0,141.0,157.0,131.0,97.0,79.0,82.0,92.0,93.0,81.0,69.0,51.0,50.0,58.0,67.0,67.0,61.0,59.0,65.0,8.0,14.0,39.0,73.0,107.0,131.0,143.0,146.0,142.0,134.0,128.0,123.0,113.0,111.0,115.0,125.0,141.0,157.0,172.0,186.0,200.0,215.0,227.0,243.0,256.0,267.0,276.0,280.0,288.0,312.0,347.0,397.0,441.0,459.0,482.0,478.0,459.0,434.0,405.0,385.0,383.0,429.0,469.0,517.0,570.0,568.0,554.0,510.0,468.0,431.0,450.0,423.0,442.0,488.0,548.0,548.0,613.0,688.0,730.0,698.0,734.0,532.0,424.0,427.0,470.0,557.0,741.0,714.0,621.0,525.0,393.0,283.0,327.0,232.0,446.0,642.0,774.0,641.0,482.0,306.0,409.0,548.0,705.0,774.0,909.0,1004.0,1062.0,1049.0,1019.0,985.0,941.0,861.0,741.0,586.0,432.0,268.0,109.0,-51.0,-149.0,279.0,700.0,1060.0,1117.0,1125.0,1137.0,1150.0,1181.0,1198.0,1206.0,1230.0,1259.0,1292.0,1330.0,1380.0,1443.0,1484.0,1526.0,1573.0,1610.0,1634.0,1651.0,1666.0,1640.0,1513.0,1566.0,1637.0,1686.0,1695.0,1666.0,1599.0,1493.0,1268.0,1263.0,1247.0,1288.0,1627.0,1708.0,1781.0,1716.0,1694.0,1396.0,1373.0,1657.0,1314.0,1242.0,1438.0,1531.0,1408.0,1137.0,1110.0,1108.0,1104.0,1199.0,1656.0,1868.0,2302.0,1979.0,1719.0,1343.0,1273.0,1130.0,920.0,716.0,856.0,1081.0,1499.0,1488.0,1581.0,1526.0,1325.0,1318.0,1359.0,1372.0,1386.0,1417.0,1437.0,1459.0,1481.0,1497.0,1527.0,1563.0,1578.0,1592.0
3,247.0,249.0,251.0,229.0,202.0,185.0,175.0,169.0,151.0,130.0,115.0,160.0,180.0,181.0,173.0,167.0,170.0,178.0,183.0,181.0,173.0,164.0,160.0,162.0,171.0,179.0,200.0,214.0,223.0,235.0,242.0,249.0,250.0,248.0,242.0,235.0,223.0,209.0,197.0,185.0,173.0,163.0,159.0,160.0,154.0,163.0,202.0,232.0,249.0,248.0,241.0,234.0,236.0,240.0,244.0,252.0,255.0,267.0,283.0,315.0,244.0,202.0,178.0,166.0,158.0,156.0,159.0,166.0,174.0,175.0,173.0,164.0,153.0,141.0,129.0,131.0,143.0,146.0,157.0,242.0,263.0,236.0,162.0,109.0,106.0,112.0,122.0,137.0,155.0,153.0,165.0,189.0,133.0,73.0,64.0,77.0,96.0,108.0,88.0,69.0,44.0,35.0,62.0,80.0,80.0,66.0,44.0,14.0,-31.0,-3.0,34.0,79.0,123.0,153.0,160.0,153.0,142.0,130.0,118.0,106.0,86.0,75.0,77.0,93.0,117.0,138.0,156.0,168.0,179.0,192.0,202.0,216.0,228.0,243.0,254.0,266.0,284.0,304.0,337.0,384.0,459.0,470.0,459.0,457.0,448.0,410.0,378.0,366.0,383.0,431.0,454.0,509.0,554.0,560.0,556.0,561.0,530.0,491.0,485.0,425.0,446.0,463.0,466.0,464.0,634.0,738.0,656.0,705.0,639.0,520.0,467.0,460.0,485.0,539.0,621.0,633.0,565.0,504.0,507.0,447.0,363.0,355.0,462.0,599.0,660.0,598.0,472.0,362.0,389.0,521.0,613.0,689.0,996.0,997.0,1123.0,987.0,938.0,903.0,904.0,838.0,729.0,576.0,430.0,278.0,115.0,-30.0,-69.0,249.0,621.0,894.0,1014.0,1058.0,1094.0,1135.0,1156.0,1177.0,1204.0,1224.0,1244.0,1266.0,1317.0,1390.0,1454.0,1487.0,1530.0,1576.0,1589.0,1611.0,1654.0,1722.0,1771.0,1821.0,1725.0,1730.0,1763.0,1779.0,1759.0,1708.0,1360.0,1284.0,1238.0,1229.0,1215.0,1272.0,1629.0,1881.0,1523.0,1764.0,1513.0,1298.0,1558.0,1213.0,1203.0,1313.0,1699.0,1506.0,1103.0,1080.0,1087.0,1060.0,1083.0,1246.0,1507.0,1697.0,1760.0,1563.0,1260.0,1130.0,1055.0,1015.0,1060.0,1254.0,1362.0,1590.0,1672.0,1427.0,1297.0,1307.0,1320.0,1342.0,1360.0,1388.0,1417.0,1434.0,1463.0,1470.0,1481.0,1499.0,1564.0,1603.0,1667.0
4,210.0,269.0,287.0,238.0,213.0,188.0,179.0,195.0,162.0,140.0,137.0,150.0,164.0,169.0,164.0,162.0,169.0,181.0,189.0,182.0,161.0,143.0,136.0,141.0,158.0,177.0,195.0,216.0,235.0,251.0,259.0,262.0,261.0,257.0,252.0,242.0,231.0,218.0,205.0,190.0,172.0,152.0,150.0,167.0,163.0,178.0,204.0,230.0,247.0,253.0,253.0,253.0,256.0,261.0,260.0,266.0,274.0,285.0,293.0,268.0,239.0,216.0,198.0,182.0,175.0,175.0,177.0,181.0,182.0,179.0,178.0,169.0,156.0,141.0,128.0,122.0,122.0,125.0,127.0,159.0,215.0,213.0,177.0,143.0,130.0,127.0,128.0,135.0,155.0,156.0,160.0,153.0,115.0,62.0,43.0,79.0,98.0,146.0,75.0,86.0,37.0,-9.0,90.0,99.0,98.0,73.0,26.0,-20.0,-29.0,-11.0,26.0,85.0,151.0,184.0,182.0,164.0,141.0,123.0,103.0,87.0,63.0,40.0,40.0,63.0,94.0,120.0,141.0,154.0,159.0,166.0,179.0,192.0,204.0,218.0,229.0,247.0,266.0,283.0,300.0,330.0,372.0,392.0,402.0,405.0,395.0,363.0,339.0,335.0,358.0,402.0,406.0,440.0,496.0,521.0,531.0,536.0,499.0,520.0,497.0,464.0,459.0,458.0,447.0,472.0,700.0,899.0,831.0,653.0,553.0,564.0,501.0,487.0,489.0,556.0,605.0,595.0,485.0,503.0,475.0,440.0,401.0,411.0,489.0,573.0,598.0,568.0,499.0,454.0,495.0,636.0,656.0,746.0,888.0,968.0,1004.0,967.0,929.0,928.0,920.0,829.0,724.0,579.0,449.0,318.0,181.0,85.0,80.0,312.0,611.0,804.0,904.0,950.0,1016.0,1097.0,1127.0,1157.0,1176.0,1198.0,1210.0,1240.0,1302.0,1401.0,1461.0,1511.0,1553.0,1551.0,1567.0,1586.0,1628.0,1691.0,1731.0,1796.0,1794.0,1800.0,1840.0,1880.0,1858.0,1797.0,1780.0,1660.0,1220.0,1214.0,1206.0,1190.0,1195.0,1418.0,1187.0,1565.0,1373.0,1210.0,1268.0,1147.0,1173.0,1291.0,1584.0,1506.0,1153.0,1080.0,1066.0,1045.0,1011.0,998.0,1229.0,1598.0,1618.0,1225.0,1109.0,1024.0,1004.0,1082.0,1195.0,1569.0,1693.0,1553.0,1393.0,1264.0,1287.0,1301.0,1325.0,1336.0,1376.0,1404.0,1432.0,1477.0,1498.0,1475.0,1465.0,1471.0,1627.0,1804.0,1872.0
5,270.0,272.0,271.0,206.0,224.0,171.0,159.0,167.0,210.0,152.0,163.0,154.0,161.0,166.0,153.0,149.0,165.0,186.0,202.0,193.0,148.0,117.0,109.0,118.0,139.0,165.0,193.0,220.0,247.0,266.0,274.0,274.0,269.0,266.0,261.0,252.0,239.0,224.0,213.0,207.0,189.0,140.0,178.0,182.0,186.0,198.0,217.0,237.0,253.0,265.0,268.0,268.0,261.0,266.0,272.0,278.0,287.0,292.0,273.0,207.0,225.0,221.0,214.0,202.0,198.0,196.0,194.0,196.0,192.0,188.0,185.0,177.0,162.0,142.0,123.0,112.0,106.0,115.0,140.0,156.0,183.0,189.0,176.0,156.0,143.0,133.0,125.0,114.0,135.0,146.0,146.0,134.0,108.0,79.0,69.0,81.0,101.0,112.0,93.0,76.0,53.0,46.0,81.0,106.0,121.0,85.0,10.0,-61.0,-77.0,-7.0,7.0,80.0,195.0,220.0,200.0,170.0,131.0,111.0,93.0,87.0,51.0,-5.0,-8.0,38.0,83.0,115.0,136.0,145.0,143.0,142.0,151.0,169.0,181.0,193.0,207.0,226.0,244.0,252.0,256.0,255.0,257.0,303.0,334.0,349.0,339.0,302.0,303.0,304.0,317.0,402.0,428.0,435.0,455.0,474.0,486.0,488.0,460.0,472.0,475.0,475.0,479.0,479.0,465.0,491.0,767.0,827.0,702.0,529.0,521.0,507.0,493.0,488.0,506.0,576.0,630.0,656.0,536.0,496.0,453.0,423.0,417.0,435.0,530.0,576.0,592.0,564.0,532.0,517.0,542.0,602.0,670.0,749.0,839.0,904.0,931.0,926.0,912.0,903.0,879.0,810.0,719.0,604.0,494.0,383.0,284.0,228.0,267.0,399.0,636.0,719.0,817.0,815.0,934.0,1068.0,1093.0,1118.0,1164.0,1176.0,1182.0,1204.0,1287.0,1371.0,1449.0,1527.0,1522.0,1525.0,1539.0,1544.0,1573.0,1646.0,1704.0,1756.0,1804.0,1806.0,1865.0,1988.0,1704.0,1745.0,1788.0,1519.0,1289.0,1217.0,1198.0,1174.0,1151.0,1124.0,1109.0,1120.0,1104.0,1098.0,1082.0,1106.0,1150.0,1427.0,1697.0,1795.0,1345.0,1016.0,1023.0,1030.0,1008.0,980.0,1032.0,1235.0,1160.0,1051.0,988.0,920.0,913.0,1025.0,1288.0,1324.0,1296.0,1201.0,1219.0,1241.0,1260.0,1268.0,1310.0,1358.0,1461.0,1464.0,1503.0,1542.0,1533.0,1495.0,1413.0,1281.0,1594.0,1931.0,1852.0
6,305.0,286.0,263.0,219.0,169.0,144.0,148.0,173.0,187.0,178.0,173.0,172.0,181.0,186.0,137.0,127.0,164.0,188.0,213.0,228.0,116.0,87.0,81.0,94.0,126.0,156.0,189.0,227.0,254.0,282.0,291.0,278.0,271.0,273.0,275.0,265.0,244.0,223.0,214.0,222.0,244.0,198.0,198.0,203.0,208.0,217.0,232.0,249.0,265.0,271.0,274.0,275.0,271.0,271.0,283.0,289.0,304.0,309.0,288.0,254.0,241.0,238.0,230.0,223.0,211.0,213.0,209.0,207.0,203.0,197.0,194.0,190.0,174.0,146.0,116.0,103.0,115.0,120.0,135.0,152.0,168.0,174.0,169.0,158.0,150.0,142.0,128.0,135.0,136.0,139.0,137.0,127.0,110.0,93.0,85.0,89.0,92.0,96.0,90.0,75.0,67.0,70.0,88.0,104.0,104.0,72.0,9.0,-57.0,-95.0,-27.0,30.0,99.0,176.0,222.0,201.0,190.0,98.0,126.0,63.0,114.0,72.0,-70.0,-59.0,40.0,84.0,118.0,142.0,145.0,130.0,116.0,126.0,153.0,163.0,170.0,187.0,209.0,227.0,241.0,230.0,196.0,190.0,237.0,283.0,313.0,317.0,306.0,307.0,333.0,335.0,366.0,390.0,404.0,419.0,435.0,439.0,493.0,459.0,433.0,456.0,480.0,506.0,514.0,496.0,492.0,703.0,638.0,548.0,533.0,473.0,449.0,477.0,467.0,529.0,614.0,670.0,667.0,574.0,480.0,438.0,391.0,451.0,634.0,603.0,600.0,598.0,582.0,565.0,554.0,571.0,564.0,670.0,753.0,811.0,857.0,880.0,886.0,886.0,876.0,847.0,795.0,729.0,634.0,547.0,457.0,401.0,356.0,367.0,478.0,395.0,503.0,655.0,798.0,950.0,1000.0,1029.0,1051.0,1118.0,1135.0,1131.0,1157.0,1257.0,1472.0,1482.0,1457.0,1492.0,1508.0,1511.0,1508.0,1499.0,1597.0,1751.0,1656.0,1857.0,1719.0,1798.0,1607.0,1601.0,1595.0,1494.0,1397.0,1313.0,1250.0,1188.0,1141.0,1137.0,1122.0,1107.0,1099.0,1091.0,1075.0,1054.0,1055.0,1083.0,1313.0,1503.0,1579.0,1402.0,969.0,963.0,983.0,982.0,971.0,967.0,976.0,983.0,989.0,911.0,822.0,767.0,822.0,947.0,1081.0,1164.0,1176.0,1205.0,1216.0,1233.0,1253.0,1432.0,1460.0,1525.0,1507.0,1541.0,1561.0,1546.0,1523.0,1514.0,1368.0,1572.0,1722.0,1770.0
7,337.0,307.0,293.0,249.0,217.0,192.0,183.0,188.0,194.0,190.0,185.0,180.0,178.0,168.0,147.0,140.0,155.0,173.0,185.0,171.0,121.0,78.0,59.0,65.0,124.0,147.0,176.0,239.0,240.0,299.0,311.0,262.0,266.0,277.0,287.0,277.0,245.0,214.0,197.0,216.0,238.0,229.0,227.0,227.0,228.0,234.0,246.0,263.0,275.0,289.0,292.0,286.0,278.0,278.0,286.0,297.0,320.0,338.0,323.0,291.0,271.0,258.0,243.0,235.0,224.0,219.0,215.0,210.0,207.0,206.0,204.0,207.0,197.0,157.0,103.0,92.0,104.0,117.0,130.0,144.0,156.0,164.0,165.0,160.0,152.0,150.0,167.0,146.0,140.0,136.0,133.0,124.0,114.0,99.0,91.0,91.0,90.0,89.0,86.0,80.0,78.0,81.0,90.0,100.0,100.0,78.0,29.0,-36.0,-27.0,1.0,50.0,108.0,163.0,196.0,196.0,174.0,138.0,120.0,102.0,95.0,56.0,-1.0,-3.0,47.0,93.0,124.0,155.0,154.0,120.0,87.0,98.0,157.0,155.0,144.0,167.0,192.0,235.0,260.0,242.0,201.0,188.0,202.0,258.0,309.0,319.0,313.0,311.0,321.0,329.0,340.0,352.0,364.0,384.0,414.0,444.0,479.0,451.0,433.0,447.0,489.0,538.0,595.0,509.0,597.0,512.0,458.0,511.0,508.0,447.0,375.0,441.0,444.0,544.0,641.0,758.0,721.0,586.0,435.0,430.0,426.0,528.0,656.0,616.0,607.0,598.0,594.0,590.0,590.0,614.0,656.0,719.0,771.0,812.0,830.0,846.0,857.0,863.0,862.0,830.0,794.0,748.0,679.0,610.0,533.0,478.0,416.0,364.0,288.0,176.0,249.0,484.0,768.0,987.0,983.0,982.0,1037.0,1250.0,1150.0,1078.0,1111.0,1318.0,1702.0,1624.0,1387.0,1369.0,1511.0,1533.0,1547.0,1429.0,1747.0,1516.0,1449.0,1473.0,1498.0,1525.0,1566.0,1606.0,1620.0,1581.0,1567.0,1486.0,1557.0,1298.0,1152.0,1122.0,1114.0,1105.0,1097.0,1089.0,1073.0,1054.0,1048.0,1037.0,1037.0,1137.0,1217.0,1189.0,946.0,938.0,948.0,959.0,966.0,969.0,972.0,968.0,964.0,899.0,802.0,638.0,685.0,674.0,953.0,1120.0,1162.0,1203.0,1208.0,1220.0,1320.0,1371.0,1480.0,1590.0,1559.0,1599.0,1599.0,1588.0,1554.0,1477.0,1514.0,1602.0,1682.0,1666.0
8,392.0,315.0,370.0,336.0,285.0,249.0,228.0,221.0,212.0,203.0,192.0,183.0,174.0,162.0,149.0,144.0,149.0,156.0,156.0,144.0,115.0,88.0,75.0,84.0,113.0,141.0,171.0,205.0,229.0,255.0,263.0,253.0,249.0,269.0,298.0,293.0,233.0,197.0,192.0,194.0,199.0,247.0,255.0,251.0,244.0,245.0,256.0,272.0,296.0,313.0,310.0,298.0,281.0,274.0,278.0,296.0,319.0,354.0,331.0,312.0,295.0,279.0,259.0,241.0,234.0,228.0,225.0,217.0,209.0,205.0,206.0,220.0,238.0,179.0,100.0,94.0,100.0,112.0,126.0,137.0,150.0,159.0,160.0,158.0,151.0,145.0,140.0,143.0,140.0,136.0,131.0,123.0,113.0,101.0,95.0,89.0,87.0,85.0,81.0,81.0,84.0,86.0,92.0,100.0,108.0,108.0,82.0,31.0,17.0,38.0,76.0,118.0,158.0,183.0,185.0,175.0,156.0,136.0,119.0,102.0,76.0,50.0,48.0,71.0,100.0,127.0,145.0,144.0,127.0,113.0,123.0,145.0,152.0,155.0,171.0,170.0,245.0,305.0,271.0,254.0,210.0,163.0,254.0,339.0,328.0,322.0,319.0,336.0,315.0,323.0,321.0,324.0,346.0,398.0,453.0,420.0,437.0,445.0,463.0,494.0,553.0,597.0,714.0,620.0,645.0,505.0,585.0,584.0,481.0,439.0,478.0,493.0,563.0,599.0,628.0,590.0,592.0,497.0,459.0,509.0,557.0,627.0,591.0,621.0,604.0,601.0,611.0,627.0,645.0,758.0,801.0,800.0,819.0,831.0,828.0,844.0,848.0,847.0,826.0,808.0,777.0,723.0,668.0,626.0,569.0,487.0,367.0,203.0,3.0,-30.0,359.0,745.0,1045.0,932.0,943.0,1196.0,1280.0,1086.0,946.0,1238.0,1458.0,1591.0,1452.0,1260.0,1358.0,1456.0,1529.0,1612.0,1772.0,1487.0,1400.0,1414.0,1459.0,1485.0,1512.0,1607.0,1762.0,1646.0,1529.0,1447.0,1345.0,1275.0,1216.0,1177.0,1123.0,1105.0,1103.0,1095.0,1088.0,1075.0,1054.0,1037.0,1029.0,1025.0,1002.0,980.0,962.0,945.0,940.0,943.0,950.0,963.0,976.0,978.0,989.0,1000.0,975.0,941.0,923.0,944.0,956.0,1048.0,1145.0,1173.0,1194.0,1215.0,1237.0,1318.0,1480.0,1639.0,1611.0,1604.0,1623.0,1642.0,1649.0,1631.0,1608.0,1630.0,1664.0,1652.0,1605.0
9,506.0,420.0,404.0,379.0,339.0,303.0,278.0,256.0,235.0,216.0,198.0,182.0,170.0,156.0,146.0,140.0,139.0,140.0,141.0,130.0,112.0,95.0,91.0,98.0,114.0,135.0,158.0,180.0,199.0,212.0,215.0,214.0,223.0,249.0,275.0,256.0,171.0,177.0,194.0,209.0,237.0,287.0,276.0,272.0,256.0,247.0,265.0,277.0,309.0,340.0,324.0,309.0,272.0,267.0,274.0,290.0,301.0,313.0,318.0,321.0,313.0,298.0,270.0,244.0,236.0,236.0,236.0,226.0,209.0,195.0,199.0,199.0,251.0,185.0,127.0,100.0,99.0,108.0,122.0,135.0,148.0,157.0,160.0,159.0,148.0,156.0,144.0,139.0,138.0,136.0,132.0,124.0,112.0,105.0,98.0,91.0,86.0,82.0,77.0,81.0,82.0,86.0,89.0,95.0,112.0,143.0,167.0,56.0,57.0,72.0,100.0,132.0,159.0,179.0,188.0,186.0,173.0,156.0,140.0,120.0,101.0,86.0,84.0,93.0,110.0,127.0,139.0,141.0,134.0,132.0,139.0,149.0,156.0,162.0,173.0,194.0,239.0,280.0,291.0,287.0,247.0,228.0,263.0,309.0,329.0,325.0,316.0,307.0,331.0,328.0,304.0,301.0,292.0,387.0,407.0,423.0,439.0,456.0,476.0,511.0,573.0,621.0,606.0,713.0,709.0,708.0,752.0,739.0,661.0,531.0,433.0,494.0,523.0,519.0,514.0,523.0,449.0,427.0,465.0,457.0,587.0,662.0,669.0,645.0,607.0,630.0,655.0,663.0,739.0,878.0,893.0,803.0,870.0,880.0,838.0,883.0,859.0,834.0,831.0,827.0,814.0,781.0,744.0,719.0,683.0,589.0,439.0,244.0,91.0,79.0,303.0,692.0,1093.0,780.0,696.0,1179.0,1149.0,1009.0,879.0,1420.0,1550.0,1259.0,1124.0,1341.0,1681.0,1495.0,1302.0,1570.0,1589.0,1368.0,1380.0,1419.0,1535.0,1605.0,1683.0,1786.0,1778.0,1692.0,1433.0,1367.0,1315.0,1264.0,1277.0,1285.0,1131.0,1110.0,1106.0,1106.0,1087.0,1063.0,1051.0,1039.0,1016.0,1010.0,997.0,984.0,968.0,951.0,945.0,940.0,948.0,961.0,974.0,986.0,989.0,993.0,1015.0,1042.0,1210.0,1325.0,1237.0,1158.0,1164.0,1187.0,1386.0,1408.0,1284.0,1316.0,1354.0,1418.0,1513.0,1618.0,1617.0,1682.0,1728.0,1718.0,1700.0,1711.0,1743.0,1621.0,1507.0
